855,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */
package org.elasticsearch.xpack.core.watcher.transport.actions.stats;

import org.elasticsearch.action.support.nodes.NodesOperationRequestBuilder;
import org.elasticsearch.client.internal.ElasticsearchClient;

/**
 * Watcher stats request builder.
 */
public class WatcherStatsRequestBuilder extends NodesOperationRequestBuilder<
    WatcherStatsRequest,
    WatcherStatsResponse,
    WatcherStatsRequestBuilder> {

    public WatcherStatsRequestBuilder(ElasticsearchClient client) {
        super(client, WatcherStatsAction.INSTANCE, new WatcherStatsRequest());
    }

    public WatcherStatsRequestBuilder setIncludeCurrentWatches(boolean includeCurrentWatches) {
        request().includeCurrentWatches(includeCurrentWatches);
        return this;
    }

    public WatcherStatsRequestBuilder setIncludeQueuedWatches(boolean  [MASK] ) {
        request(). [MASK] ( [MASK] );
        return this;
    }
}
",includeQueuedWatches
861,"
package com.badlogic.gdx.tools.flame;

import java.awt.Component;
import java.awt.GridBagConstraints;
import java.awt.GridBagLayout;
import java.awt.Insets;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;

import javax.swing.JButton;
import javax.swing.JPanel;

import com.badlogic.gdx.graphics.Texture;
import com.badlogic.gdx.graphics.g2d.TextureAtlas;
import com.badlogic.gdx.graphics.g2d.TextureAtlas.AtlasRegion;
import com.badlogic.gdx.graphics.g2d.TextureRegion;
import com.badlogic.gdx.graphics.glutils.FileTextureData;
import com.badlogic.gdx.utils.Array;

/** @author Inferno */
public class TextureAtlasPanel extends JPanel {
	JPanel regionsPanel;
	TextureAtlas atlas;
	String atlasFilename;

	public TextureAtlasPanel () {
		initializeComponents();
	}

	private void initializeComponents () {
		setLayout(new GridBagLayout());
		JButton backwardButton, forwardButton;

		add(backwardButton = new JButton(""<""), new GridBagConstraints(0, 0, 1, 1, 1, 1, GridBagConstraints.CENTER,
			GridBagConstraints.HORIZONTAL, new Insets(0, 0, 0, 0), 0, 0));
		add(regionsPanel = new JPanel(), new GridBagConstraints(1, 0, 1, 1, 1, 1, GridBagConstraints.CENTER,
			GridBagConstraints.HORIZONTAL, new Insets(0, 0, 0, 0), 0, 0));
		add(forwardButton = new JButton("">""), new GridBagConstraints(2, 0, 1, 1, 1, 1, GridBagConstraints.CENTER,
			GridBagConstraints.HORIZONTAL, new Insets(0, 0, 0, 0), 0, 0));

		regionsPanel.setLayout(new CustomCardLayout());

		backwardButton.addActionListener(new ActionListener() {
			@Override
			public void actionPerformed (ActionEvent arg0) {
				if (atlas == null) return;
				CustomCardLayout layout = (CustomCardLayout)regionsPanel.getLayout();
				layout.previous(regionsPanel);
			}
		});

		forwardButton.addActionListener(new ActionListener() {
			@Override
			public void actionPerformed (ActionEvent arg0) {
				if (atlas == null) return;
				CustomCardLayout layout = (CustomCardLayout)regionsPanel.getLayout();
				layout.next(regionsPanel);
			}
		});
	}

	public void setAtlas (TextureAtlas atlas, String atlasFilename) {
		if (atlas == this.atlas) return;
		regionsPanel.removeAll();
		Array<AtlasRegion> atlasRegions = atlas.getRegions();
		CustomCardLayout layout = (CustomCardLayout)regionsPanel.getLayout();
		Array<TextureRegion> regions = new Array<TextureRegion>();
		for (Texture  [MASK]  : atlas.getTextures()) {
			FileTextureData file = (FileTextureData) [MASK] .getTextureData();
			regionsPanel.add(new TexturePanel( [MASK] , getRegions( [MASK] , atlasRegions, regions)));
		}
		layout.first(regionsPanel);
		this.atlas = atlas;
		this.atlasFilename = atlasFilename;
	}

	public String getAtlasName () {
		return atlasFilename;
	}

	protected Array<TextureRegion> getRegions (Texture  [MASK] , Array<AtlasRegion> atlasRegions, Array<TextureRegion> out) {
		out.clear();
		for (TextureRegion region : atlasRegions) {
			if (region.getTexture() ==  [MASK] ) out.add(region);
		}
		return out;
	}

	public Array<TextureRegion> getSelectedRegions () {
		CustomCardLayout layout = (CustomCardLayout)regionsPanel.getLayout();
		TexturePanel panel = getCurrentRegionPanel();
		return panel.selectedRegions;
	}

	public TexturePanel getCurrentRegionPanel () {
		CustomCardLayout layout = (CustomCardLayout)regionsPanel.getLayout();
		return layout.getCurrentCard(regionsPanel);
	}

	public void clearSelection () {
		for (Component regionPanel : regionsPanel.getComponents())
			((TexturePanel)regionPanel).clearSelection();
	}

}
",texture
864,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */
package org.elasticsearch.xpack.sql.expression.function.scalar.datetime;

import org.elasticsearch.xpack.ql.expression.Expression;
import org.elasticsearch.xpack.ql.tree.NodeInfo.NodeCtor2;
import org.elasticsearch.xpack.ql.tree.Source;
import org.elasticsearch.xpack.sql.expression.function.scalar.datetime.DateTimeProcessor.DateTimeExtractor;

import java.time.ZoneId;

/**
 * Extract the day of the month from a datetime.
 */
public class DayOfMonth extends DateTimeFunction {
    public DayOfMonth(Source source, Expression field, ZoneId zoneId) {
        super(source, field, zoneId, DateTimeExtractor.DAY_OF_MONTH);
    }

    @Override
    protected NodeCtor2<Expression, ZoneId, BaseDateTimeFunction> ctorForInfo() {
        return DayOfMonth::new;
    }

    @Override
    protected DayOfMonth replaceChild(Expression  [MASK] ) {
        return new DayOfMonth(source(),  [MASK] , zoneId());
    }

}
",newChild
873,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */
package org.elasticsearch.xpack.watcher.notification.email.attachment;

import org.elasticsearch.ElasticsearchException;
import org.elasticsearch.ElasticsearchParseException;
import org.elasticsearch.common.Strings;
import org.elasticsearch.common.bytes.BytesReference;
import org.elasticsearch.rest.RestStatus;
import org.elasticsearch.xcontent.ParseField;
import org.elasticsearch.xcontent.XContentParser;
import org.elasticsearch.xpack.core.watcher.execution.WatchExecutionContext;
import org.elasticsearch.xpack.core.watcher.watch.Payload;
import org.elasticsearch.xpack.watcher.common.http.HttpRequest;
import org.elasticsearch.xpack.watcher.common.http.HttpRequestTemplate;
import org.elasticsearch.xpack.watcher.common.http.HttpResponse;
import org.elasticsearch.xpack.watcher.common.text.TextTemplateEngine;
import org.elasticsearch.xpack.watcher.notification.WebhookService;
import org.elasticsearch.xpack.watcher.notification.email.Attachment;
import org.elasticsearch.xpack.watcher.support.Variables;

import java.io.IOException;
import java.util.Map;

public class HttpEmailAttachementParser implements EmailAttachmentParser<HttpRequestAttachment> {

    public interface Fields {
        ParseField INLINE = new ParseField("" [MASK] "");
        ParseField REQUEST = new ParseField(""request"");
        ParseField CONTENT_TYPE = new ParseField(""content_type"");
    }

    public static final String TYPE = ""http"";
    private final WebhookService webhookService;
    private final TextTemplateEngine templateEngine;

    public HttpEmailAttachementParser(WebhookService webhookService, TextTemplateEngine templateEngine) {
        this.webhookService = webhookService;
        this.templateEngine = templateEngine;
    }

    @Override
    public String type() {
        return TYPE;
    }

    @Override
    public HttpRequestAttachment parse(String id, XContentParser parser) throws IOException {
        boolean  [MASK]  = false;
        String contentType = null;
        HttpRequestTemplate requestTemplate = null;

        String currentFieldName = null;
        XContentParser.Token token;
        while ((token = parser.nextToken()) != XContentParser.Token.END_OBJECT) {
            if (token == XContentParser.Token.FIELD_NAME) {
                currentFieldName = parser.currentName();
            } else if (Fields.CONTENT_TYPE.match(currentFieldName, parser.getDeprecationHandler())) {
                contentType = parser.text();
            } else if (Fields.INLINE.match(currentFieldName, parser.getDeprecationHandler())) {
                 [MASK]  = parser.booleanValue();
            } else if (Fields.REQUEST.match(currentFieldName, parser.getDeprecationHandler())) {
                requestTemplate = HttpRequestTemplate.Parser.parse(parser);
            } else {
                String msg = ""Unknown field name ["" + currentFieldName + ""] in http request attachment configuration"";
                throw new ElasticsearchParseException(msg);
            }
        }

        if (requestTemplate != null) {
            return new HttpRequestAttachment(id, requestTemplate,  [MASK] , contentType);
        }

        throw new ElasticsearchParseException(""Could not parse http request attachment"");
    }

    @Override
    public Attachment toAttachment(WatchExecutionContext context, Payload payload, HttpRequestAttachment attachment) throws IOException {
        Map<String, Object> model = Variables.createCtxParamsMap(context, payload);
        HttpRequest httpRequest = attachment.getRequestTemplate().render(templateEngine, model);

        HttpResponse response = webhookService.modifyAndExecuteHttpRequest(httpRequest).v2();
        // check for status 200, only then append attachment
        if (RestStatus.isSuccessful(response.status())) {
            if (response.hasContent()) {
                String contentType = attachment.getContentType();
                String attachmentContentType = Strings.hasLength(contentType) ? contentType : response.contentType();
                return new Attachment.Bytes(
                    attachment.id(),
                    BytesReference.toBytes(response.body()),
                    attachmentContentType,
                    attachment. [MASK] ()
                );
            } else {
                throw new ElasticsearchException(
                    ""Watch[{}] attachment[{}] HTTP empty response body host[{}], port[{}], "" + ""method[{}], path[{}], status[{}]"",
                    context.watch().id(),
                    attachment.id(),
                    httpRequest.host(),
                    httpRequest.port(),
                    httpRequest.method(),
                    httpRequest.path(),
                    response.status()
                );
            }
        } else {
            throw new ElasticsearchException(
                ""Watch[{}] attachment[{}] HTTP error status host[{}], port[{}], "" + ""method[{}], path[{}], status[{}]"",
                context.watch().id(),
                attachment.id(),
                httpRequest.host(),
                httpRequest.port(),
                httpRequest.method(),
                httpRequest.path(),
                response.status()
            );
        }
    }
}
",inline
875,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.dubbo.rpc.model;

import java.lang.reflect.Method;

public class AsyncMethodInfo {
    // callback instance when async-call is invoked
    private Object oninvokeInstance;

    // callback method when async-call is invoked
    private Method oninvokeMethod;

    // callback instance when async-call is returned
    private Object onreturnInstance;

    // callback method when async-call is returned
    private Method  [MASK] ;

    // callback instance when async-call has exception thrown
    private Object onthrowInstance;

    // callback method when async-call has exception thrown
    private Method onthrowMethod;

    public Object getOninvokeInstance() {
        return oninvokeInstance;
    }

    public void setOninvokeInstance(Object oninvokeInstance) {
        this.oninvokeInstance = oninvokeInstance;
    }

    public Method getOninvokeMethod() {
        return oninvokeMethod;
    }

    public void setOninvokeMethod(Method oninvokeMethod) {
        this.oninvokeMethod = oninvokeMethod;
    }

    public Object getOnreturnInstance() {
        return onreturnInstance;
    }

    public void setOnreturnInstance(Object onreturnInstance) {
        this.onreturnInstance = onreturnInstance;
    }

    public Method getOnreturnMethod() {
        return  [MASK] ;
    }

    public void setOnreturnMethod(Method  [MASK] ) {
        this. [MASK]  =  [MASK] ;
    }

    public Object getOnthrowInstance() {
        return onthrowInstance;
    }

    public void setOnthrowInstance(Object onthrowInstance) {
        this.onthrowInstance = onthrowInstance;
    }

    public Method getOnthrowMethod() {
        return onthrowMethod;
    }

    public void setOnthrowMethod(Method onthrowMethod) {
        this.onthrowMethod = onthrowMethod;
    }
}
",onreturnMethod
877,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */

package org.elasticsearch.painless;

import org.elasticsearch.painless.spi.Whitelist;
import org.elasticsearch.painless.spi.WhitelistLoader;
import org.elasticsearch.script.ScriptContext;

import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;

public class EmitTests extends ScriptTestCase {
    @Override
    protected Map<ScriptContext<?>, List<Whitelist>> scriptContexts() {
        Map<ScriptContext<?>, List<Whitelist>> contexts = new HashMap<>();
        List<Whitelist>  [MASK]  = new ArrayList<>(PAINLESS_BASE_WHITELIST);
         [MASK] .add(WhitelistLoader.loadFromResourceFiles(PainlessPlugin.class, ""org.elasticsearch.painless.test""));
        contexts.put(TestFieldScript.CONTEXT,  [MASK] );
        return contexts;
    }

    @Override
    public TestFieldScript exec(String script) {
        TestFieldScript.Factory factory = scriptEngine.compile(null, script, TestFieldScript.CONTEXT, new HashMap<>());
        TestFieldScript testScript = factory.newInstance();
        testScript.execute();
        return testScript;
    }

    public void testEmit() {
        TestFieldScript script = exec(""emit(1L)"");
        assertNotNull(script);
        assertArrayEquals(new long[] { 1L }, script.fetchValues());
    }

    public void testEmitFromUserFunction() {
        TestFieldScript script = exec(""void doEmit(long l) { emit(l) } doEmit(1L); doEmit(100L)"");
        assertNotNull(script);
        assertArrayEquals(new long[] { 1L, 100L }, script.fetchValues());
    }
}
",whitelists
878,"/*
 * Copyright (c) 2016-present, RxJava Contributors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in
 * compliance with the License. You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software distributed under the License is
 * distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See
 * the License for the specific language governing permissions and limitations under the License.
 */

package io.reactivex.rxjava3.internal.operators.maybe;

import io.reactivex.rxjava3.core.*;
import io.reactivex.rxjava3.internal.operators.mixed.MaterializeSingleObserver;

/**
 * Turn the signal types of a Maybe source into a single Notification of
 * equal kind.
 * <p>History: 2.2.4 - experimental
 *
 * @param <T> the element type of the source
 * @since 3.0.0
 */
public final class MaybeMaterialize<T> extends Single<Notification<T>> {

    final Maybe<T> source;

    public MaybeMaterialize(Maybe<T> source) {
        this.source = source;
    }

    @Override
    protected void subscribeActual(SingleObserver<? super Notification<T>>  [MASK] ) {
        source.subscribe(new MaterializeSingleObserver<>( [MASK] ));
    }
}
",observer
881,"/*
 * Copyright 2007 Google Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package com.tonicsystems.jarjar.util;

import java.io.ByteArrayInputStream;
import java.io.File;
import java.io.IOException;
import java.io.InputStream;
import java.util.HashSet;
import java.util.Set;
import org.apache.tools.ant.BuildException;
import org.apache.tools.ant.taskdefs.Jar;
import org.apache.tools.ant.types.ZipFileSet;
import org.apache.tools.zip.JarMarker;
import org.apache.tools.zip.ZipExtraField;
import org.apache.tools.zip.ZipOutputStream;

public abstract class AntJarProcessor extends Jar {
  private EntryStruct struct = new EntryStruct();
  private JarProcessor proc;

  private Set<String> dirs = new HashSet<String>();
  private boolean filesOnly;

  protected boolean verbose;

  private static final ZipExtraField[] JAR_MARKER = new ZipExtraField[] {JarMarker.getInstance()};

  public void setVerbose(boolean verbose) {
    this.verbose = verbose;
  }

  public abstract void execute() throws BuildException;

  public void execute(JarProcessor proc) throws BuildException {
    this.proc = proc;
    super.execute();
  }

  public void setFilesonly(boolean f) {
    super.setFilesonly(f);
    filesOnly = f;
  }

  protected void zipDir(File dir, ZipOutputStream zOut, String vPath, int mode)
      throws IOException {}

  protected void zipFile(
      InputStream is,
      ZipOutputStream zOut,
      String vPath,
      long lastModified,
      File fromArchive,
      int mode)
      throws IOException {
    struct.data = is.readAllBytes();
    struct.name = vPath;
    struct.time = lastModified;
    if (proc.process(struct)) {
      if (mode == 0) {
        mode = ZipFileSet.DEFAULT_FILE_MODE;
      }
      if (!filesOnly) {
        addParentDirs(struct.name, zOut);
      }
      super.zipFile(
          new ByteArrayInputStream(struct.data), zOut, struct.name, struct.time, fromArchive, mode);
    }
  }

  private void addParentDirs(String file, ZipOutputStream zOut) throws IOException {
    int  [MASK]  = file.lastIndexOf('/');
    if ( [MASK]  >= 0) {
      String dir = file.substring(0,  [MASK] );
      if (dirs.add(dir)) {
        addParentDirs(dir, zOut);
        super.zipDir((File) null, zOut, dir + ""/"", ZipFileSet.DEFAULT_DIR_MODE, JAR_MARKER);
      }
    }
  }

  public void reset() {
    super.reset();
    cleanHelper();
  }

  protected void cleanUp() {
    super.cleanUp();
    cleanHelper();
  }

  protected void cleanHelper() {
    verbose = false;
    filesOnly = false;
    dirs.clear();
  }
}
",slash
883,"/*
 * Copyright 2002-present the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package org.springframework.test.context.transaction;

import javax.sql.DataSource;

import org.junit.jupiter.api.AfterAll;
import org.junit.jupiter.api.BeforeEach;
import org.junit.jupiter.api.Test;
import org.junit.jupiter.api.TestInstance;
import org.junit.jupiter.api.TestInstance.Lifecycle;
import org.junit.jupiter.api.Timeout;

import org.springframework.beans.factory.annotation.Autowired;
import org.springframework.jdbc.core.JdbcTemplate;
import org.springframework.test.annotation.Rollback;
import org.springframework.test.context.junit.jupiter.SpringJUnitConfig;
import org.springframework.transaction.annotation.Transactional;

import static org.assertj.core.api.Assertions.assertThat;
import static org.springframework.test.transaction.TransactionAssert.assertThatTransaction;

/**
 * Integration test which verifies proper transactional behavior when the default
 * rollback flag is explicitly set to {@code true} via {@link Rollback @Rollback}.
 *
 * <p>Also tests configuration of the transaction manager qualifier configured
 * via {@link Transactional @Transactional}.
 *
 * @author Sam Brannen
 * @since 4.2
 * @see Rollback
 * @see Transactional#transactionManager
 * @see DefaultRollbackFalseRollbackAnnotationTransactionalTests
 */
@SpringJUnitConfig(classes = EmbeddedPersonDatabaseTestsConfig.class, inheritLocations = false)
@Transactional(""txMgr"")
@Rollback(true)
@TestInstance(Lifecycle.PER_CLASS)
class DefaultRollbackTrueRollbackAnnotationTransactionalTests extends AbstractTransactionalSpringTests {

	private static int originalNumRows;

	JdbcTemplate jdbcTemplate;


	@Autowired
	void setDataSource(DataSource  [MASK] ) {
		jdbcTemplate = new JdbcTemplate( [MASK] );
	}


	@BeforeEach
	void verifyInitialTestData() {
		originalNumRows = clearPersonTable(jdbcTemplate);
		assertThat(addPerson(jdbcTemplate, BOB)).as(""Adding bob"").isEqualTo(1);
		assertThat(countRowsInPersonTable(jdbcTemplate)).as(""Verifying the initial number of rows in the person table."").isEqualTo(1);
	}

	@Test
	@Timeout(1)
	void modifyTestDataWithinTransaction() {
		assertThatTransaction().isActive();
		assertThat(addPerson(jdbcTemplate, JANE)).as(""Adding jane"").isEqualTo(1);
		assertThat(addPerson(jdbcTemplate, SUE)).as(""Adding sue"").isEqualTo(1);
		assertThat(countRowsInPersonTable(jdbcTemplate)).as(""Verifying the number of rows in the person table within a transaction."").isEqualTo(3);
	}

	@AfterAll
	void verifyFinalTestData() {
		assertThat(countRowsInPersonTable(jdbcTemplate)).as(""Verifying the final number of rows in the person table after all tests."").isEqualTo(originalNumRows);
	}

}
",dataSource
884,"/*

Copyright 2010, Google Inc.
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are
met:

    * Redistributions of source code must retain the above copyright
notice, this list of conditions and the following disclaimer.
    * Redistributions in binary form must reproduce the above
copyright notice, this list of conditions and the following disclaimer
in the documentation and/or other materials provided with the
distribution.
    * Neither the name of Google Inc. nor the names of its
contributors may be used to endorse or promote products derived from
this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,           
DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY           
THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

*/

package com.google.refine.model.changes;

import java.io.IOException;
import java.io.LineNumberReader;
import java.io.Writer;
import java.util.ArrayList;
import java.util.List;
import java.util.Properties;

import com.google.refine.history.Change;
import com.google.refine.model.Project;
import com.google.refine.model.Row;
import com.google.refine.util.Pool;

public class RowReorderChange implements Change {

    final protected List<Integer> _ [MASK] ;

    public RowReorderChange(List<Integer>  [MASK] ) {
        _ [MASK]  =  [MASK] ;
    }

    @Override
    public void apply(Project project) {
        synchronized (project) {
            List<Row> oldRows = project.rows;
            List<Row> newRows = new ArrayList<Row>(oldRows.size());

            for (Integer oldIndex : _ [MASK] ) {
                newRows.add(oldRows.get(oldIndex));
            }

            project.rows.clear();
            project.rows.addAll(newRows);
            project.update();
        }
    }

    @Override
    public void revert(Project project) {
        synchronized (project) {
            int count = project.rows.size();

            List<Row> newRows = project.rows;
            List<Row> oldRows = new ArrayList<Row>(count);

            for (int r = 0; r < count; r++) {
                oldRows.add(null);
            }

            for (int newIndex = 0; newIndex < count; newIndex++) {
                int oldIndex = _ [MASK] .get(newIndex);
                Row row = newRows.get(newIndex);
                oldRows.set(oldIndex, row);
            }

            project.rows.clear();
            project.rows.addAll(oldRows);
            project.update();
        }
    }

    @Override
    public void save(Writer writer, Properties options) throws IOException {
        writer.write(""rowIndexCount="");
        writer.write(Integer.toString(_ [MASK] .size()));
        writer.write('\n');
        for (Integer index : _ [MASK] ) {
            writer.write(index.toString());
            writer.write('\n');
        }
        writer.write(""/ec/\n""); // end of change marker
    }

    static public Change load(LineNumberReader reader, Pool pool) throws Exception {
        List<Integer>  [MASK]  = null;

        String line;
        while ((line = reader.readLine()) != null && !""/ec/"".equals(line)) {
            int equal = line.indexOf('=');
            CharSequence field = line.subSequence(0, equal);

            if (""rowIndexCount"".equals(field)) {
                int count = Integer.parseInt(line.substring(equal + 1));

                 [MASK]  = new ArrayList<Integer>(count);
                for (int i = 0; i < count; i++) {
                    line = reader.readLine();
                    if (line != null) {
                         [MASK] .add(Integer.parseInt(line));
                    }
                }
            }
        }

        RowReorderChange change = new RowReorderChange( [MASK] );

        return change;
    }
}
",rowIndices
886,"/*
 * Copyright 2002-present the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package org.springframework.core.serializer;

import java.io.ByteArrayInputStream;
import java.io.NotSerializableException;
import java.io.Serializable;

import org.junit.jupiter.api.Test;
import org.mockito.MockedConstruction;
import org.mockito.Mockito;

import org.springframework.core.ConfigurableObjectInputStream;
import org.springframework.core.serializer.support.DeserializingConverter;
import org.springframework.core.serializer.support.SerializationFailedException;
import org.springframework.core.serializer.support.SerializingConverter;

import static org.assertj.core.api.Assertions.assertThat;
import static org.assertj.core.api.Assertions.assertThatExceptionOfType;
import static org.assertj.core.api.Assertions.assertThatIOException;
import static org.mockito.BDDMockito.given;

/**
 * Tests for {@link SerializingConverter} and {@link DeserializingConverter}.
 *
 * @author Gary Russell
 * @author Mark Fisher
 * @since 3.0.5
 */
class SerializationConverterTests {

	@Test
	void serializeAndDeserializeStringWithDefaultSerializer() {
		SerializingConverter  [MASK]  = new SerializingConverter();
		byte[] bytes =  [MASK] .convert(""Testing"");
		DeserializingConverter fromBytes = new DeserializingConverter();
		assertThat(fromBytes.convert(bytes)).isEqualTo(""Testing"");
	}

	@Test
	void serializeAndDeserializeStringWithExplicitSerializer() {
		SerializingConverter  [MASK]  = new SerializingConverter(new DefaultSerializer());
		byte[] bytes =  [MASK] .convert(""Testing"");
		DeserializingConverter fromBytes = new DeserializingConverter();
		assertThat(fromBytes.convert(bytes)).isEqualTo(""Testing"");
	}

	@Test
	void nonSerializableObject() {
		SerializingConverter  [MASK]  = new SerializingConverter();
		assertThatExceptionOfType(SerializationFailedException.class)
				.isThrownBy(() ->  [MASK] .convert(new Object()))
				.havingCause()
					.isInstanceOf(IllegalArgumentException.class)
					.withMessageContaining(""requires a Serializable payload"");
	}

	@Test
	void nonSerializableField() {
		SerializingConverter  [MASK]  = new SerializingConverter();
		assertThatExceptionOfType(SerializationFailedException.class)
				.isThrownBy(() ->  [MASK] .convert(new UnSerializable()))
				.withCauseInstanceOf(NotSerializableException.class);
	}

	@Test
	void deserializationFailure() {
		DeserializingConverter fromBytes = new DeserializingConverter();
		assertThatExceptionOfType(SerializationFailedException.class)
				.isThrownBy(() -> fromBytes.convert(""Junk"".getBytes()));
	}

	@Test
	void deserializationWithExplicitClassLoader() {
		DeserializingConverter fromBytes = new DeserializingConverter(getClass().getClassLoader());
		SerializingConverter  [MASK]  = new SerializingConverter();
		String expected = ""SPRING FRAMEWORK"";
		assertThat(fromBytes.convert( [MASK] .convert(expected))).isEqualTo(expected);
	}

	@Test
	void deserializationWithExplicitDeserializer() {
		DeserializingConverter fromBytes = new DeserializingConverter(new DefaultDeserializer());
		SerializingConverter  [MASK]  = new SerializingConverter();
		String expected = ""SPRING FRAMEWORK"";
		assertThat(fromBytes.convert( [MASK] .convert(expected))).isEqualTo(expected);
	}

	@Test
	void deserializationIOException() {
		ClassNotFoundException classNotFoundException = new ClassNotFoundException();
		try (MockedConstruction<ConfigurableObjectInputStream> mocked =
				Mockito.mockConstruction(ConfigurableObjectInputStream.class,
					(mock, context) -> given(mock.readObject()).willThrow(classNotFoundException))) {
			DefaultDeserializer defaultSerializer = new DefaultDeserializer(getClass().getClassLoader());
			assertThat(mocked).isNotNull();
			assertThatIOException()
					.isThrownBy(() -> defaultSerializer.deserialize(new ByteArrayInputStream(""test"".getBytes())))
					.withMessage(""Failed to deserialize object type"")
					.havingCause().isSameAs(classNotFoundException);
		}
	}


	static class UnSerializable implements Serializable {

		private static final long serialVersionUID = 1L;

		@SuppressWarnings({""unused"", ""serial""})
		private Object object = new Object();
	}

}
",toBytes
